,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
625,RSUL4,7919,888,254,1408,"2,69%",1344,442,544,2589,473,441,"25,88%","15,85%",239,"32,45%","28,62%","165.922,00","189.111.000,00",004,"23,60%"
626,CZRS4,249,889,030,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","3,34%",000,"1.145.670.000,00",000,"14,44%"
627,BEEF3,617,890,2149,0139,"3,15%",131,045,185,-038,622,497,"7,55%","1,47%",186,"16,65%","241,46%","67.948.400,00","174.379.000,00",12362,"14,69%"
628,TAEE4,1179,891,182,3624,"6,34%",627,695,639,-132,1079,1069,"56,74%","40,68%",200,"10,61%","20,48%","2.258.980,00","6.679.310.000,00",145,"9,93%"
629,TTEN3,1030,892,153,0570,"1,14%",746,313,1254,577,1265,1109,"4,55%","6,38%",159,"11,29%","17,18%","8.202.040,00","3.347.740.000,00",038,"41,05%"
630,EQPA6,900,893,428,1916,"0,01%",1393,1442,632,-374,746,655,"30,33%","21,45%",147,"26,75%","47,90%",13171,"4.646.850.000,00",105,"17,43%"
631,AFLU5,503,893,214,2911,"0,00%",1875,963,832,1192,738,705,"34,98%","32,59%",327,"31,18%","23,93%",000,"44.270.000,00",000,"8,61%"
632,CYRE3,2107,894,110,1347,"4,01%",485,133,939,939,1212,1128,"14,35%","17,68%",283,"6,25%","12,25%","134.606.000,00","7.690.340.000,00",067,"13,61%"
633,MELK3,451,895,077,0786,"6,27%",384,071,962,104,845,806,"8,17%","12,84%",290,"4,91%","8,62%","2.286.190,00","1.205.200.000,00",024,"22,85%"
634,VIVO3,6579,899,269,1366,"0,00%",1175,-2921,621,-474,665,665,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
635,CEBR5,2292,900,164,4686,"11,57%",1167,245,1305,259,765,720,"35,92%","66,66%",697,"17,78%","18,20%","122.474,00","1.008.340.000,00",000,"-32,12%"
636,VULC3,1623,901,223,1582,"17,59%",1606,308,834,378,848,716,"18,97%","17,56%",383,"22,94%","24,81%","21.326.600,00","1.994.990.000,00",022,"24,89%"
637,CNFB4,599,901,157,1511,"0,00%",872,347,827,5395,1005,785,"18,27%","16,77%",220,"12,01%","17,39%",000,"1.552.470.000,00",047,"-10,61%"
638,PTNT4,749,906,096,0468,"2,83%",434,143,782,862,1025,614,"5,99%","6,92%",250,"7,50%","10,59%","35.102,00","375.241.000,00",073,"10,81%"
639,BGIP3,2420,907,064,0000,"9,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","7,10%","2.788,51","668.274.000,00",000,"0,40%"
640,PLPL3,1198,911,397,1181,"4,21%",1200,228,418,722,412,400,"28,24%","13,36%",263,"42,81%","43,52%","9.539.490,00","617.147.000,00",063,"30,46%"
641,EKTR3,4535,914,272,1009,"16,31%",758,1294,425,-187,653,553,"23,73%","11,03%",123,"21,22%","29,71%","1.778,44","3.235.000.000,00",179,"7,24%"
642,AFLU3,515,915,219,2981,"0,00%",1919,986,852,1221,757,724,"34,98%","32,59%",327,"31,18%","23,93%",000,"44.270.000,00",000,"8,61%"
643,ECOR3,751,918,191,0591,"1,12%",201,-5592,177,-029,643,506,"33,32%","6,75%",98,"13,98%","20,80%","37.162.000,00","2.737.990.000,00",663,"22,46%"
644,RECV3,2239,926,145,2334,"2,44%",962,8052,961,-564,1019,543,"24,29%","25,19%",108,"11,27%","15,69%","83.266.400,00","4.517.880.000,00",020,"62,75%"
645,VITT3,587,933,146,1201,"3,42%",981,309,962,341,1085,894,"12,49%","12,87%",206,"11,43%","15,69%","3.141.680,00","620.370.000,00",032,"17,26%"
646,ENGI4,773,934,149,0620,"3,92%",260,953,284,-050,685,546,"21,85%","9,05%",112,"10,73%","15,92%","113.819,00","11.897.500.000,00",272,"10,36%"
647,BMGB4,328,935,049,0000,"13,40%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","5,21%","1.900.300,00","3.925.170.000,00",000,"-6,07%"
648,ITUB4,3196,938,172,0000,"7,33%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","18,29%","771.305.000,00","182.505.000.000,00",000,"50,81%"
649,CEBR6,2395,941,171,4897,"12,18%",1219,257,1363,270,824,775,"35,92%","66,66%",697,"17,78%","18,20%","159.061,00","1.008.340.000,00",000,"-32,12%"
650,MRSL4,305,948,091,0816,"0,00%",609,219,1508,580,1651,883,"5,41%","8,69%",278,"4,44%","9,63%",000,"375.151.000,00",016,"7,10%"
651,SLCE3,1919,950,173,0933,"6,77%",537,256,442,-262,587,527,"21,08%","10,28%",182,"14,81%","18,18%","59.864.200,00","4.927.060.000,00",089,"36,40%"
652,SOND3,4601,953,188,0694,"0,00%",1149,344,419,542,324,286,"16,55%","7,29%",226,"37,72%","19,72%",000,"60.191.000,00",000,"30,64%"
653,FIQE3,382,953,126,1566,"3,34%",686,901,691,-377,660,315,"22,68%","16,43%",138,"12,45%","13,22%","1.090.520,00","1.097.380.000,00",030,"45,86%"
654,RAPT4,1110,958,132,0336,"5,24%",285,110,266,-238,447,370,"12,60%","6,09%",181,"15,68%","13,74%","23.635.600,00","2.777.780.000,00",192,"25,26%"
655,ELPL3,4932,965,315,0507,"0,00%",341,-464,296,-052,518,401,"17,11%","5,26%",76,"12,72%","32,66%",000,"3.091.000.000,00",243,"6,98%"
656,EGIE3,4067,968,374,3088,"7,13%",786,1185,606,-141,877,751,"50,94%","31,90%",146,"15,15%","38,70%","86.914.300,00","8.862.770.000,00",227,"1,56%"
657,POMO4,697,970,223,1185,"5,62%",995,327,880,1806,978,841,"13,46%","12,13%",202,"15,99%","23,02%","44.786.400,00","3.545.660.000,00",068,"13,73%"
658,CTWR3,10000,976,5677,0317,"0,00%",1141,379,-1064,-14217,-891,-891,"-2,98%","3,25%",145,"-21,86%","581,91%",000,"879.000,00",552,"4,94%"
659,VIVO4,7180,981,293,1491,"0,00%",1282,-3187,678,-517,722,722,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
660,BBDC4,1406,989,093,0000,"7,92%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","9,38%","410.366.000,00","161.182.000.000,00",000,"-10,28%"
661,GRND3,625,993,154,2317,"22,19%",1384,243,1496,247,1292,1035,"15,49%","23,33%",702,"12,00%","15,51%","12.503.400,00","3.659.440.000,00",003,"6,22%"
662,TCSL4,782,995,083,1105,"0,00%",475,893,569,-220,561,218,"19,44%","11,11%",134,"9,67%","8,33%",000,"22.847.800.000,00",014,"2,29%"
663,CGAS3,10600,997,829,0927,"10,38%",1022,1858,500,-190,683,567,"18,53%","9,29%",119,"26,53%","83,15%","72.982,20","1.694.170.000,00",412,"18,18%"
664,SMTO3,2885,998,154,1590,"4,40%",513,258,789,-149,1414,543,"20,16%","15,93%",260,"7,17%","15,45%","58.588.700,00","6.479.560.000,00",147,"15,68%"
665,VULC4,1800,999,248,1755,"0,00%",1781,341,925,419,939,793,"18,97%","17,56%",383,"22,94%","24,81%",000,"1.994.990.000,00",022,"24,89%"
666,BRBI11,1478,1001,189,6291,"7,71%",144,212,14615,212,2266,1387,"4,30%","62,87%",107,"9,62%","18,89%","3.288.190,00","820.817.000,00",1135,"-37,51%"
667,JSLG3,1230,1002,210,0465,"2,58%",296,219,374,-056,965,655,"12,43%","4,64%",168,"9,91%","20,99%","6.106.350,00","1.675.590.000,00",445,"2,68%"
668,BPAC5,865,1003,202,0000,"3,01%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","20,10%","69.466,20","49.381.800.000,00",000,"31,37%"
669,AESL4,"10.081,90",1009,241,1103,"0,00%",646,-7264,457,-121,742,625,"24,15%","10,93%",96,"15,28%","23,91%",000,"4.703.380.000,00",159,"13,40%"
670,AESL3,"10.081,90",1009,241,1103,"0,00%",646,-7264,457,-121,742,625,"24,15%","10,93%",96,"15,28%","23,91%",000,"4.703.380.000,00",159,"13,40%"
671,BMIN4,1520,1009,055,0000,"9,21%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","5,48%","3.853,56","132.658.000,00",000,"26,61%"
672,AGRO3,2601,1013,135,2201,"12,35%",814,438,1092,-1272,1430,1050,"20,16%","21,72%",225,"8,48%","13,34%","7.248.580,00","1.976.040.000,00",053,"21,85%"
673,TASA4,1233,1022,143,0876,"0,81%",725,396,835,1175,1009,848,"10,49%","8,57%",149,"10,17%","13,99%","4.662.370,00","1.091.810.000,00",048,"16,36%"
674,ALLL3,397,1023,047,0673,"0,00%",150,154,210,-032,546,337,"31,99%","6,60%",187,"8,51%","4,59%",000,"15.671.400.000,00",121,"12,90%"
675,MRSL3,330,1025,099,0883,"0,00%",658,237,1632,628,1774,950,"5,41%","8,69%",278,"4,44%","9,63%",000,"375.151.000,00",016,"7,10%"
676,USIM3,765,1029,040,0360,"0,00%",243,078,6898,226,7117,788,"0,52%","4,25%",355,"0,45%","3,91%","8.337.610,00","23.843.300.000,00",025,"17,54%"
677,LOGG3,2220,1032,060,10957,"3,14%",358,744,1552,-125,2763,2686,"70,59%","106,85%",167,"2,40%","5,86%","4.191.170,00","3.754.330.000,00",052,"15,28%"
678,TRFO3,453,1032,258,0804,"0,00%",1039,465,552,737,512,512,"14,58%","7,80%",143,"27,63%","25,01%",000,"76.165.000,00",026,"16,47%"
679,DMFN3,1250,1035,080,0000,"4,27%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","7,76%",6098,"14.229.000,00",000,"18,90%"
680,BESP3,33000,1038,247,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","23,77%",000,"5.183.100.000,00",000,"1,83%"
681,TCOC4,2720,1043,126,1558,"0,00%",915,265,1014,307,789,789,"15,37%","14,93%",253,"13,98%","12,06%",000,"2.812.920.000,00",004,"16,71%"
682,PFRM3,599,1054,059,0086,"6,44%",150,068,302,528,541,337,"2,84%","0,90%",145,"8,55%","5,64%","1.465.670,00","1.248.350.000,00",062,"16,59%"
683,CGAS5,11268,1060,881,0985,"10,74%",1087,1975,531,-201,714,593,"18,53%","9,29%",119,"26,53%","83,15%","323.131,00","1.694.170.000,00",412,"18,18%"
684,TASA3,1281,1062,149,0910,"0,78%",753,411,868,1220,1041,875,"10,49%","8,57%",149,"10,17%","13,99%","208.442,00","1.091.810.000,00",048,"16,36%"
685,UCAS3,244,1063,085,0742,"8,23%",462,408,3584,-444,3990,1333,"2,07%","6,98%",147,"1,59%","7,98%","155.539,00","189.995.000,00",041,"13,22%"
686,TRFO4,470,1070,268,0835,"0,00%",1078,482,573,765,533,533,"14,58%","7,80%",143,"27,63%","25,01%",000,"76.165.000,00",026,"16,47%"
687,WLMM4,3370,1070,175,0516,"2,04%",1217,319,889,377,948,916,"5,80%","4,82%",256,"15,45%","16,33%","93.104,40","702.229.000,00",020,"25,39%"
688,SMLS3,2240,1078,409,4212,"0,00%",1017,1878,1037,-672,1013,906,"40,62%","39,07%",110,"10,69%","37,96%",000,"679.678.000,00",000,"-22,20%"
689,CEBR3,2745,1078,196,5612,"9,66%",1397,294,1563,310,1023,962,"35,92%","66,66%",697,"17,78%","18,20%","207.204,00","1.008.340.000,00",000,"-32,12%"
690,BESP4,34400,1082,257,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","23,77%",000,"5.183.100.000,00",000,"1,83%"
691,CALI3,2838,1091,340,1103,"2,18%",484,7505,1772,-071,2395,2142,"6,22%","10,11%",104,"2,87%","31,19%","1.892,83","31.030.000,00",144,"120,68%"
692,BMKS3,42801,1091,094,12234,"0,00%",812,113,-5040,131,-812,-836,"-24,27%","112,09%",1965,"-5,50%","8,64%","36.351,40","206.472.000,00",003,"-1,12%"
693,COCE3,5099,1092,092,0477,"0,00%",300,-131,275,-065,673,483,"17,36%","4,36%",48,"12,07%","8,41%",000,"4.320.830.000,00",136,"12,51%"
694,BRIT3,399,1095,119,1459,"0,00%",561,514,645,-185,912,417,"22,63%","13,30%",194,"10,70%","10,88%","2.740.620,00","1.504.510.000,00",083,"37,32%"
695,MNPR3,1838,1098,-040,0355,"0,00%",399,-034,231,-028,231,195,"15,33%","3,24%",32,"18,38%","-3,67%","33.835,70","-323.886.000,00",000,"13,14%"
696,CPLE3,836,1104,104,1161,"4,13%",447,566,680,-139,934,678,"17,07%","10,83%",147,"7,64%","9,46%","61.699.100,00","23.886.200.000,00",063,"7,48%"
697,USIM5,821,1105,043,0387,"0,00%",261,084,7403,242,7622,844,"0,52%","4,25%",355,"0,45%","3,91%","132.199.000,00","23.843.300.000,00",025,"17,54%"
698,ENGI11,4588,1109,177,0736,"3,30%",309,1132,337,-060,738,589,"21,85%","9,05%",112,"10,73%","15,92%","134.526.000,00","11.897.500.000,00",272,"10,36%"
699,GRNL4,47000,1109,107,7231,"0,00%",975,804,-6472,1501,-6322,-6322,"-11,17%","65,19%",435,"-1,65%","9,69%",000,"93.104.000,00",005,"21,48%"
700,INTB3,1918,1109,237,1530,"3,27%",1227,275,1250,456,1168,1002,"12,24%","13,82%",249,"18,79%","21,32%","20.676.000,00","2.656.410.000,00",036,"21,31%"
701,ELUM3,3600,1112,150,0940,"0,00%",886,231,1476,251,1002,1002,"6,37%","8,46%",202,"9,40%","13,47%",000,"443.231.000,00",008,"8,40%"
702,SANB3,1315,1112,115,0000,"5,84%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","10,32%","1.681.410,00","85.913.600.000,00",000,"-11,09%"
703,BALM4,1049,1119,071,0605,"7,40%",411,090,447,142,277,228,"13,54%","5,26%",282,"12,78%","6,37%","2.914,73","144.240.000,00",014,"2,72%"
704,HYPE3,3008,1120,163,2369,"4,36%",754,492,758,-390,1053,956,"31,26%","21,14%",181,"11,57%","14,53%","110.508.000,00","11.711.400.000,00",090,"23,31%"
705,CAML3,864,1122,100,0273,"3,36%",293,116,638,-266,1441,927,"4,28%","2,43%",174,"6,14%","8,87%","4.084.660,00","3.038.400.000,00",174,"20,13%"
706,RIPI3,4801,1123,-2894,-7449,"0,00%",7092,-5955,-879,-1676,-931,-931,"84,70%","-66,31%",87,"-99,10%","-257,61%",000,"-49.103.000,00",-244,"5,82%"
707,LUXM3,1000,1124,173,1522,"0,00%",1219,-6590,856,-782,813,526,"17,79%","13,54%",88,"15,94%","15,35%",000,"120.465.000,00",003,"5,64%"
708,CZLT33,2923,1124,139,0526,"0,00%",145,187,310,-029,1026,403,"16,97%","9,14%",158,"5,31%","12,36%",000,"5.691.680.000,00",393,"7,88%"
709,RIPI4,4850,1135,-2924,-7525,"0,00%",7164,-6016,-888,-1693,-940,-940,"84,70%","-66,31%",87,"-99,10%","-257,61%",000,"-49.103.000,00",-244,"5,82%"
710,SOND5,5531,1145,226,0834,"0,00%",1381,413,504,652,408,361,"16,55%","7,29%",226,"37,72%","19,72%","1.313,37","60.191.000,00",000,"30,64%"
711,EBCO4,100,1146,080,0330,"0,00%",351,5021,851,-1431,826,826,"3,88%","2,90%",101,"5,04%","7,00%",000,"828.097.000,00",002,"6,09%"
712,TEMP3,415,1164,492,0980,"0,00%",2014,998,1060,1939,955,774,"9,25%","8,42%",141,"34,49%","42,27%",000,"135.736.000,00",023,"-13,11%"
713,WEGE4,1610,1179,390,2079,"0,00%",2146,653,922,853,864,796,"22,55%","18,05%",192,"32,98%","33,05%",000,"17.342.100.000,00",016,"26,08%"
714,NAFG3,6437,1180,276,1102,"0,00%",1153,320,735,6048,864,657,"14,99%","9,28%",252,"19,92%","23,42%",000,"316.392.000,00",081,"9,49%"
715,NAFG4,6442,1181,276,1103,"0,00%",1154,320,736,6052,865,657,"14,99%","9,28%",252,"19,92%","23,42%",000,"316.392.000,00",081,"9,49%"
716,PDTC3,230,1186,120,0496,"0,00%",354,089,675,38641,938,480,"7,34%","4,18%",229,"6,79%","10,10%","286.288,00","152.540.000,00",086,"27,09%"
717,SANB11,2813,1190,123,0000,"5,73%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","10,32%","58.461.500,00","85.913.600.000,00",000,"-11,09%"
718,MILS3,1345,1192,227,2405,"2,21%",1209,527,676,-1257,766,528,"35,57%","20,19%",262,"23,56%","19,05%","13.039.300,00","1.459.170.000,00",068,"35,72%"
719,ENBR3,2408,1193,128,0787,"0,00%",374,-4245,313,-107,528,406,"25,10%","7,78%",97,"13,82%","10,76%",000,"10.899.800.000,00",120,"4,65%"
720,BMOB3,1192,1194,096,0793,"4,38%",719,169,1115,181,569,348,"7,11%","6,64%",295,"11,54%","8,02%","5.053.650,00","1.083.610.000,00",000,"90,08%"
721,FIBR3,6630,1203,259,2010,"7,59%",899,959,513,-254,717,529,"39,18%","16,75%",146,"22,95%","21,57%",000,"14.149.000.000,00",146,"22,71%"
722,EBCO3,105,1203,084,0346,"0,00%",368,5272,894,-1502,868,868,"3,88%","2,90%",101,"5,04%","7,00%",000,"828.097.000,00",002,"6,09%"
723,UGPA3,2644,1209,218,0234,"2,46%",771,397,584,-529,725,590,"4,00%","2,00%",166,"19,18%","18,06%","124.617.000,00","13.506.500.000,00",098,"13,42%"
724,CPLE6,917,1211,115,1273,"4,15%",490,621,746,-153,1000,726,"17,07%","10,83%",147,"7,64%","9,46%","160.551.000,00","23.886.200.000,00",063,"7,48%"
725,HAGA3,253,1212,-056,1047,"0,00%",488,107,-1994,-048,-510,-2686,"-5,25%","8,64%",213,"-8,58%","-4,61%","3.631,12","-53.876.200,00",-039,"3,49%"
726,CURY3,2010,1218,678,2033,"4,29%",1897,522,910,4982,852,819,"22,33%","17,17%",203,"33,42%","55,70%","40.471.900,00","864.965.000,00",071,"31,79%"
727,MPLU3,2680,1220,1737,6877,"0,00%",2676,5065,1034,6601,771,728,"66,52%","56,37%",106,"129,57%","142,40%",000,"250.279.000,00",000,"-18,88%"
728,UGPA4,2710,1239,224,0240,"0,00%",790,407,599,-542,739,602,"4,00%","2,00%",166,"19,18%","18,06%",000,"13.506.500.000,00",098,"13,42%"
729,ODER4,10000,1240,222,1451,"2,69%",1234,226,972,455,1125,1002,"14,93%","11,70%",422,"14,58%","17,92%",000,"507.709.000,00",050,"16,81%"
730,AMPI3,5500,1241,274,0247,"0,00%",177,568,098,-068,199,173,"25,18%","15,11%",112,"21,22%","22,09%",000,"240.799.000,00",448,"14,12%"
731,SOND6,6000,1243,245,0905,"0,00%",1498,448,547,707,451,399,"16,55%","7,29%",226,"37,72%","19,72%","1.443,51","60.191.000,00",000,"30,64%"
732,PTNT3,1039,1256,133,0649,"2,04%",602,198,1084,1196,1328,796,"5,99%","6,92%",250,"7,50%","10,59%","18.894,60","375.241.000,00",073,"10,81%"
733,SANB4,1491,1261,130,0000,"5,66%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","10,32%","2.096.060,00","85.913.600.000,00",000,"-11,09%"
734,DIRR3,2417,1265,215,1781,"1,94%",554,165,980,-223,984,862,"18,17%","16,43%",344,"7,00%","16,97%","44.428.800,00","1.953.400.000,00",069,"14,16%"
735,TMGC7,80001,1268,163,1164,"0,00%",1120,677,1785,1196,1652,1652,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
736,ENMT4,7999,1270,466,2315,"4,15%",1346,2965,783,-310,982,873,"29,55%","18,23%",120,"19,45%","36,67%","3.272,71","3.761.110.000,00",143,"12,65%"
737,ALUP4,931,1275,120,2673,"3,89%",311,408,380,-071,766,718,"70,33%","34,76%",167,"9,16%","9,44%","264.289,00","7.355.540.000,00",161,"-10,64%"
738,ALUP11,2795,1276,120,2675,"3,89%",312,408,380,-072,766,719,"70,33%","34,76%",167,"9,16%","9,44%","25.805.200,00","7.355.540.000,00",161,"-10,64%"
739,ALUP3,932,1277,120,2676,"3,89%",312,408,381,-072,766,719,"70,33%","34,76%",167,"9,16%","9,44%","195.234,00","7.355.540.000,00",161,"-10,64%"
740,BALM3,1200,1280,082,0692,"6,47%",471,103,511,162,341,281,"13,54%","5,26%",282,"12,78%","6,37%","1.511,78","144.240.000,00",014,"2,72%"
741,FRAS3,1803,1290,265,1437,"3,36%",1244,387,846,1513,816,671,"16,98%","11,47%",213,"23,73%","20,53%","4.292.440,00","1.838.190.000,00",048,"27,41%"
742,ODPV3,1196,1292,476,3119,"7,78%",3054,-5038,1115,-2550,1052,972,"27,97%","24,15%",80,"33,62%","36,87%","19.335.200,00","1.386.990.000,00",000,"3,99%"
743,AVIL3,093,1297,416,2338,"0,00%",2227,389,1000,902,940,940,"23,38%","18,01%",514,"40,99%","32,03%",000,"1.106.590.000,00",052,"1,74%"
744,ENMT3,8190,1300,477,2370,"4,05%",1378,3036,802,-318,1001,890,"29,55%","18,23%",120,"19,45%","36,67%","34.616,60","3.761.110.000,00",143,"12,65%"
745,DXTG4,368,1302,132,0675,"0,00%",689,244,626,748,633,633,"10,78%","6,60%",277,"12,31%","10,10%",000,"768.999.000,00",004,"8,30%"
746,CXSE3,1564,1310,373,0000,"3,20%",3350,94934,-42641,"1.016,55",-41867,-41866,"0,00%","0,00%",103,"-0,84%","28,46%","65.511.300,00","12.585.900.000,00",000,"0,00%"
747,SFSA4,440,1310,082,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","6,25%",000,"739.524.000,00",000,"0,15%"
748,BPAC11,3394,1312,264,0000,"2,30%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","20,10%","281.264.000,00","49.381.800.000,00",000,"31,37%"
749,MDIA3,3440,1312,153,1076,"1,86%",945,356,981,1210,971,743,"10,97%","8,20%",235,"13,48%","11,69%","36.239.000,00","7.604.690.000,00",029,"15,98%"
750,EZTC3,1424,1314,068,2905,"1,83%",535,149,3448,235,3551,2803,"8,43%","22,72%",624,"1,80%","5,15%","34.467.600,00","4.645.830.000,00",018,"8,06%"
751,ABEV3,1210,1314,241,2391,"6,03%",1437,-4291,1121,-1196,1045,772,"21,33%","18,76%",89,"17,90%","18,36%","359.310.000,00","78.969.300.000,00",004,"12,11%"
752,GETI3,1445,1319,344,1916,"0,00%",1314,-1563,698,-319,820,676,"27,43%","14,52%",71,"22,70%","26,09%",000,"1.601.130.000,00",086,"13,39%"
753,GETI4,1446,1320,344,1917,"0,00%",1315,-1564,699,-320,820,676,"27,43%","14,52%",71,"22,70%","26,09%",000,"1.601.130.000,00",086,"13,39%"
754,CPLE11,5012,1324,125,1392,"3,28%",536,679,815,-167,1070,777,"17,07%","10,83%",147,"7,64%","9,46%",000,"23.886.200.000,00",063,"7,48%"
755,KLBN3,461,1324,229,1470,"5,27%",456,225,705,-102,1294,665,"20,85%","11,61%",279,"8,63%","17,29%","1.614.480,00","11.310.500.000,00",296,"16,49%"
756,MULT3,2389,1329,202,6872,"4,28%",1241,2333,966,-559,1101,1008,"71,12%","51,73%",148,"14,48%","15,24%","110.813.000,00","7.087.620.000,00",044,"16,23%"
757,BMIN3,2001,1329,073,0000,"6,36%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","5,48%",000,"132.658.000,00",000,"26,61%"
758,KLBN11,2314,1330,230,1475,"5,25%",458,225,708,-103,1296,667,"20,85%","11,61%",279,"8,63%","17,29%","106.951.000,00","11.310.500.000,00",296,"16,49%"
759,KLBN4,463,1330,230,1476,"5,25%",458,226,708,-103,1297,667,"20,85%","11,61%",279,"8,63%","17,29%","6.805.020,00","11.310.500.000,00",296,"16,49%"
760,RGEG3,300,1342,160,0770,"0,00%",609,-9828,623,-176,1004,1170,"12,36%","5,74%",98,"11,69%","11,90%",000,"1.915.180.000,00",115,"10,09%"
761,TUPY4,4821,1368,209,0611,"0,00%",676,236,766,-902,1009,718,"7,98%","4,47%",191,"12,40%","15,29%",000,"3.324.250.000,00",114,"27,76%"
762,FESA3,1487,1373,165,2157,"4,19%",1278,484,1396,790,1254,797,"15,45%","15,72%",317,"11,92%","11,99%","8.299,73","3.190.100.000,00",009,"21,50%"
763,JOPA3,2100,1380,038,0105,"0,00%",93,025,185,182,612,544,"5,66%","1,05%",206,"8,08%","2,77%","1.366,88","581.415.000,00",215,"15,92%"
764,GMAT3,767,1388,195,0633,"0,57%",1036,276,1191,608,1363,1092,"5,31%","4,61%",245,"11,83%","14,08%","38.724.500,00","8.672.270.000,00",043,"34,58%"
765,GPIV33,398,1391,052,4111,"0,00%",260,212,1275,-297,763,763,"32,26%","-45,07%",497,"2,39%","3,73%","597.702,00","1.240.850.000,00",008,"-34,50%"
766,ARCE3,5400,1401,260,2461,"0,00%",1726,1133,889,10203,907,907,"27,70%","19,46%",197,"22,04%","18,59%",000,"13.495.400.000,00",017,"48,47%"
767,VAMO3,745,1402,174,1352,"4,50%",395,323,381,-081,818,644,"35,46%","9,65%",175,"12,47%","12,40%","64.679.000,00","4.735.290.000,00",247,"55,36%"
768,LPSB3,226,1420,158,1831,"0,00%",836,829,861,-406,686,474,"21,27%","19,37%",157,"11,87%","11,13%","292.175,00","211.067.000,00",000,"5,95%"
769,SMFT3,2518,1424,291,3478,"1,80%",1037,1340,1644,-255,1779,777,"21,15%","24,60%",149,"8,00%","20,45%","54.319.700,00","5.068.260.000,00",075,"14,69%"
770,TMGC11,90000,1426,183,1309,"0,00%",1260,762,2008,1346,1875,1875,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
771,EMAE4,5825,1430,198,3567,"4,48%",1031,282,4480,-2570,3592,3130,"7,96%","24,94%",601,"2,90%","13,82%","931.847,00","1.088.490.000,00",000,"8,45%"
772,TNCP4,18260,1442,249,3091,"0,00%",1696,5265,1185,-2230,1188,872,"26,08%","21,44%",115,"16,48%","17,29%",000,"13.081.500.000,00",009,"97,79%"
773,ARZZ3,5189,1442,198,1188,"3,72%",964,925,1108,-4371,1172,820,"10,73%","8,23%",127,"11,84%","13,73%","131.171.000,00","2.909.550.000,00",037,"36,32%"
774,TNCP3,18485,1459,252,3129,"0,00%",1717,5330,1200,-2258,1203,883,"26,08%","21,44%",115,"16,48%","17,29%",000,"13.081.500.000,00",009,"97,79%"
775,DESK3,1296,1462,117,1517,"0,32%",459,1154,468,-111,704,463,"32,44%","11,86%",127,"11,53%","7,97%","2.152.500,00","1.283.590.000,00",091,"82,91%"
776,KSSA3,533,1466,140,0916,"0,00%",406,172,562,673,1230,1230,"16,31%","8,42%",147,"7,67%","9,58%",000,"553.026.000,00",180,"40,68%"
777,VIVA3,2298,1470,281,2482,"0,00%",1674,399,1257,725,1250,954,"19,74%","16,88%",296,"15,23%","19,10%","152.532.000,00","1.933.720.000,00",014,"31,08%"
778,CCRO3,1248,1479,202,1332,"3,39%",461,1003,417,-082,805,639,"31,93%","9,80%",130,"13,08%","13,68%","99.256.500,00","12.462.200.000,00",246,"20,01%"
779,ELUM4,4790,1479,199,1251,"0,00%",1178,307,1964,334,1490,1490,"6,37%","8,46%",202,"9,40%","13,47%",000,"443.231.000,00",008,"8,40%"
780,VIVT4,4534,1490,108,1438,"0,00%",621,-8928,1028,-235,1225,432,"13,99%","9,67%",96,"6,74%","7,23%",000,"69.566.800.000,00",027,"4,43%"
781,TCOC3,3885,1490,180,2225,"0,00%",1307,378,1448,439,1223,1223,"15,37%","14,93%",253,"13,98%","12,06%",000,"2.812.920.000,00",004,"16,71%"
782,TIMS3,1760,1502,164,1788,"5,74%",771,-2881,881,-239,855,346,"20,29%","11,91%",89,"10,60%","10,91%","120.369.000,00","26.015.900.000,00",014,"8,90%"
