,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
618,BEMA3,1080,1532,122,1293,"0,00%",0808,318,1434,1145,1443,811,"9,01%","8,44%",266,"6,96%","7,95%",000,"457.342.000,00",019,"10,58%"
619,PSSA3,6613,1532,266,1198,"3,21%",0683,467,150,-1221,079,077,"79,78%","7,79%",127,"67,34%","17,35%","36.647.200,00","8.040.870.000,00",000,"87,27%"
620,ELPL6,3020,1533,173,0422,"0,00%",0252,1497,425,-042,678,499,"9,93%","2,75%",107,"6,64%","11,29%",000,"3.445.110.000,00",125,"3,10%"
621,PCAR5,6712,1541,166,0337,"0,00%",0426,309,515,-171,589,426,"6,56%","2,02%",139,"15,36%","10,75%",000,"10.860.000.000,00",141,"-8,51%"
622,ELPL5,3050,1548,175,0426,"0,00%",0254,1512,429,-042,682,502,"9,93%","2,75%",107,"6,64%","11,29%",000,"3.445.110.000,00",125,"3,10%"
623,ILMD3,2900,1573,263,0683,"0,00%",1395,570,1413,753,1313,1313,"4,84%","4,92%",160,"12,52%","16,69%",000,"658.715.000,00",002,"0,65%"
624,NEOE3,2573,1580,168,1123,"1,78%",0589,738,736,-145,1192,892,"15,26%","7,36%",151,"9,06%","10,63%","64.198.700,00","18.601.500.000,00",123,"20,22%"
625,NEOE3,2573,1580,168,1123,"1,78%",0589,738,736,-145,1192,892,"15,26%","7,36%",151,"9,06%","10,63%","64.198.700,00","18.601.500.000,00",123,"20,22%"
626,TEND3,3578,1586,286,2006,"1,67%",1180,238,1046,1423,981,909,"19,17%","12,67%",383,"16,76%","18,06%","52.969.100,00","1.303.330.000,00",057,"24,24%"
627,SPRI6,960,1587,062,0000,"0,00%",0573,000,-1174,000,-1002,-1018,"0,00%","0,00%",0,"0,00%","3,91%","1.546,17","39.160.000,00",000,"-42,88%"
628,CAMB4,625,1594,370,1156,"0,00%",1067,2773,1170,-421,1450,1097,"9,88%","7,26%",109,"9,92%","23,24%","166.047,00","70.840.000,00",095,"-7,11%"
629,CRTP5,6210,1598,171,1748,"0,00%",1127,398,1409,588,1248,1248,"12,40%","10,94%",214,"12,36%","10,68%",000,"1.210.570.000,00",012,"10,11%"
630,UNIP6,3270,1598,251,1047,"0,79%",0914,701,680,-335,728,544,"15,39%","6,30%",161,"16,37%","15,71%","11.802.900,00","1.324.090.000,00",058,"49,37%"
631,HAGA4,243,1604,-036,1225,"0,00%",0506,132,-999,-031,-1306,-2961,"-12,27%","7,64%",190,"-14,07%","-2,22%","484.158,00","-81.209.100,00",-055,"-7,15%"
632,ILMD4,3000,1628,272,0707,"0,00%",1443,589,1462,779,1362,1362,"4,84%","4,92%",160,"12,52%","16,69%",000,"658.715.000,00",002,"0,65%"
633,KROT4,512,1629,052,1200,"0,00%",0257,498,967,-066,2216,967,"12,41%","7,31%",176,"2,75%","3,22%",000,"16.062.500.000,00",070,"8,00%"
634,HGTX3,2482,1633,292,2569,"3,25%",2188,470,1760,508,1642,1213,"14,60%","15,73%",316,"17,96%","17,87%","84.615.200,00","1.382.520.000,00",005,"-0,19%"
635,DURA4,3139,1635,222,2182,"0,00%",1224,1724,1012,-1049,1147,1147,"21,56%","13,39%",127,"14,38%","13,59%",000,"1.789.980.000,00",052,"10,94%"
636,CEEB3,4400,1636,230,1551,"8,95%",0625,1618,955,-123,1531,1094,"16,24%","9,48%",121,"7,11%","14,04%","7.357,61","5.021.360.000,00",149,"4,38%"
637,DURA3,3190,1662,226,2218,"0,00%",1244,1752,1029,-1066,1164,1164,"21,56%","13,39%",127,"14,38%","13,59%",000,"1.789.980.000,00",052,"10,94%"
638,BRGE6,1123,1662,070,29761,"6,20%",0254,142,-198,169,209,209,"-1.501,78%","268,48%",141,"-26,86%","4,21%",13722,"1.181.120.000,00",000,"-1,54%"
639,SLCE3,2278,1663,159,1444,"4,16%",0631,455,970,-453,1290,1012,"14,90%","8,64%",147,"7,95%","9,55%","26.238.100,00","2.733.090.000,00",078,"19,10%"
640,DPPI3,8500,1665,499,-1453,"0,00%",3753,870,19072,975,17718,17718,"-0,76%","-5,04%",314,"3,00%","29,97%",000,"545.227.000,00",006,"15,14%"
641,RAPT3,1110,1667,226,0765,"3,23%",0609,161,706,-1120,908,719,"10,83%","5,84%",272,"13,33%","13,58%","119.927,00","1.695.280.000,00",169,"13,08%"
642,SPRI5,1026,1696,066,0000,"0,00%",0613,000,-1255,000,-1083,-1100,"0,00%","0,00%",0,"0,00%","3,91%",15005,"39.160.000,00",000,"-42,88%"
643,VIVT3,5237,1699,125,2014,"6,42%",0800,5196,1313,-458,1449,575,"15,33%","11,86%",109,"6,81%","7,38%","2.593.020,00","70.612.300.000,00",019,"2,90%"
644,WLMM3,1599,1709,140,0551,"1,19%",1106,425,1741,654,1638,1480,"3,16%","3,22%",315,"7,31%","8,22%","5.963,51","414.642.000,00",002,"17,74%"
645,BMTO4,757,1727,207,0000,"0,00%",2030,000,"-2.625,16",000,"-2.624,05","-1.477,48","0,00%","0,00%",0,"0,00%","12,00%",000,"1.046.320.000,00",000,"0,00%"
646,EGIE3,5205,1731,561,4561,"3,12%",1522,3623,1111,-268,1431,1184,"41,04%","26,37%",135,"14,90%","32,43%","61.990.600,00","7.567.780.000,00",184,"10,37%"
647,KEPL3,2990,1740,172,1315,"0,84%",1172,570,1403,754,1383,898,"9,38%","7,56%",176,"9,83%","9,90%","5.518.650,00","456.590.000,00",010,"-3,87%"
648,BFIT4,093,1755,196,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","11,15%",000,"1.849.420.000,00",000,"35,67%"
649,BRGE11,1199,1775,075,31775,"2,90%",0272,151,-212,180,195,196,"-1.501,78%","268,48%",141,"-26,86%","4,21%","1.469,32","1.181.120.000,00",000,"-1,54%"
650,BAUH4,8699,1783,626,2596,"0,55%",4129,1575,3055,1824,2845,2690,"8,50%","14,56%",186,"24,85%","35,10%","70.961,70","72.604.000,00",000,"12,74%"
651,MLFT4,2239,1783,130,2643,"0,00%",0361,273,512,-131,910,690,"51,61%","33,48%",394,"8,16%","7,26%",000,"1.519.490.000,00",149,"4,17%"
652,BMTO3,782,1784,214,0000,"0,00%",2097,000,"-2.711,85",000,"-2.710,74","-1.526,30","0,00%","0,00%",0,"0,00%","12,00%",000,"1.046.320.000,00",000,"0,00%"
653,CPFE3,3827,1788,323,1542,"1,11%",0988,4603,970,-225,1346,1038,"15,91%","8,96%",109,"11,91%","18,07%","81.293.600,00","13.649.400.000,00",149,"11,78%"
654,JBSS3,2758,1794,245,0387,"0,01%",0615,600,660,-145,1055,692,"5,86%","2,31%",151,"11,44%","13,67%","376.709.000,00","30.703.700.000,00",172,"5,42%"
655,CARD3,1135,1795,189,1119,"2,26%",0966,-10350,1419,-422,1692,645,"7,88%","6,23%",97,"8,10%","10,51%","7.586.300,00","251.518.000,00",049,"-1,95%"
656,UCOP4,650,1801,130,19050,"0,00%",0844,514,2270,-861,2417,4156,"83,92%","110,51%",1337,"3,91%","7,23%",000,"972.713.000,00",016,"9,25%"
657,UNIP5,3700,1809,284,1185,"0,70%",1035,793,770,-379,818,611,"15,39%","6,30%",161,"16,37%","15,71%","54.657,80","1.324.090.000,00",058,"49,37%"
658,ENAT3,1630,1816,155,4307,"11,70%",0981,309,1731,1587,1230,537,"24,87%","23,72%",387,"9,01%","8,54%","18.366.300,00","2.795.640.000,00",009,"18,47%"
659,AESL3,"10.081,90",1816,298,1549,"0,00%",1151,2834,1136,-288,1521,864,"13,64%","8,53%",123,"11,14%","16,43%",000,"3.803.300.000,00",104,"20,41%"
660,AESL4,"10.081,90",1816,298,1549,"0,00%",1151,2834,1136,-288,1521,864,"13,64%","8,53%",123,"11,14%","16,43%",000,"3.803.300.000,00",104,"20,41%"
661,KROT11,4000,1818,058,1339,"0,00%",0287,555,1079,-074,2328,1016,"12,41%","7,31%",176,"2,75%","3,22%",000,"16.062.500.000,00",070,"8,00%"
662,HYPE3,3557,1821,260,6828,"3,01%",2074,930,3684,1394,3544,2986,"18,54%","37,50%",273,"6,64%","14,29%","86.607.000,00","8.641.610.000,00",006,"-0,46%"
663,SULA4,1736,1827,295,0965,"1,23%",0733,209,2511,-1995,712,632,"3,84%","5,28%",197,"7,30%","16,14%","28.937,00","6.959.350.000,00",030,"9,90%"
664,GOAU3,855,1830,092,0227,"1,61%",0175,100,278,-116,638,397,"8,16%","3,55%",213,"7,31%","5,01%","626.323,00","10.143.400.000,00",153,"-0,07%"
665,PATI3,2401,1846,103,0412,"3,38%",0470,094,910,220,1001,829,"4,53%","2,23%",297,"9,19%","5,59%","1.156,39","425.541.000,00",072,"14,74%"
666,BFIT3,098,1849,206,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","11,15%",000,"1.849.420.000,00",000,"35,67%"
667,WLMM4,1731,1850,152,0596,"1,20%",1197,460,1885,708,1782,1610,"3,16%","3,22%",315,"7,31%","8,22%","56.603,10","414.642.000,00",002,"17,74%"
668,CEPE3,2453,1854,113,0408,"0,00%",0231,1034,398,-044,1371,876,"10,25%","2,20%",109,"6,59%","6,10%",000,"1.618.100.000,00",296,"1,47%"
669,TMCP3,5600,1858,138,1525,"0,00%",0937,385,2425,474,1968,1968,"6,29%","9,75%",230,"5,54%","7,44%",000,"1.798.930.000,00",003,"10,49%"
670,VALE3,5027,1868,152,1831,"2,81%",0679,1262,438,-195,494,404,"41,76%","9,76%",138,"17,94%","8,13%","1.091.320.000,00","174.897.000.000,00",040,"14,69%"
671,RPAD5,900,1871,077,"2.427,190","5,81%",0768,17916,-21875,19542,-21708,-21708,"-1.109,55%","12.969,40%",236,"-0,35%","4,12%","5.006,83","989.509.000,00",000,"12,81%"
672,SPRI3,1135,1876,073,0000,"0,00%",0678,000,-1388,000,-1216,-1235,"0,00%","0,00%",0,"0,00%","3,91%","17.920,40","39.160.000,00",000,"-42,88%"
673,SMLE3,9282,1888,2191,6635,"0,00%",6477,-12400,1650,-4231,1632,1320,"40,22%","35,14%",91,"46,17%","116,04%",000,"524.731.000,00",000,"36,83%"
674,UNIP3,3870,1892,297,1239,"0,61%",1082,829,805,-396,853,637,"15,39%","6,30%",161,"16,37%","15,71%","783.344,00","1.324.090.000,00",058,"49,37%"
675,CAMB3,750,1913,444,1387,"0,00%",1281,3328,1405,-505,1684,1274,"9,88%","7,26%",109,"9,92%","23,24%","512.862,00","70.840.000,00",095,"-7,11%"
676,RPAD6,920,1913,079,"2.481,130","0,01%",0785,18314,-22362,19976,-22194,-22194,"-1.109,55%","12.969,40%",236,"-0,35%","4,12%","5.517,73","989.509.000,00",000,"12,81%"
677,BPAC5,2239,1917,284,0000,"1,99%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","14,83%","18.214,50","20.766.600.000,00",000,"-1,38%"
678,PATI4,2501,1922,107,0429,"5,43%",0490,097,948,230,1039,860,"4,53%","2,23%",297,"9,19%","5,59%","1.031,10","425.541.000,00",072,"14,74%"
679,VIVT4,5939,1926,142,2284,"6,23%",0907,5892,1489,-519,1625,645,"15,33%","11,86%",109,"6,81%","7,38%","95.605.800,00","70.612.300.000,00",019,"2,90%"
680,GRND3,1147,1930,289,4818,"2,80%",2669,392,3064,396,2578,2163,"15,73%","24,96%",1077,"15,92%","14,96%","18.465.200,00","3.584.890.000,00",002,"-0,18%"
681,TMCP4,5820,1931,144,1585,"0,00%",0973,400,2521,492,2063,2063,"6,29%","9,75%",230,"5,54%","7,44%",000,"1.798.930.000,00",003,"10,49%"
682,TIET4,291,1939,380,2920,"5,65%",0738,2261,806,-128,1214,858,"36,24%","15,06%",116,"13,44%","19,58%","1.742.330,00","1.529.330.000,00",276,"-39,54%"
683,PCAR4,8508,1954,210,0428,"1,04%",0540,391,652,-217,727,525,"6,56%","2,02%",139,"15,36%","10,75%","120.658.000,00","10.860.000.000,00",141,"-8,51%"
684,ENEV3,4373,1957,211,4987,"0,00%",1061,1103,1814,-350,2321,1454,"27,49%","25,50%",198,"6,86%","10,79%","70.275.600,00","6.533.980.000,00",082,"20,45%"
685,AUTM3,1970,2000,190,0709,"0,00%",0547,408,678,-242,822,899,"10,47%","4,31%",148,"11,93%","9,50%",000,"1.304.250.000,00",097,"28,21%"
686,AEDU11,3735,2013,113,1405,"0,00%",0732,577,1393,-731,1614,1082,"10,08%","6,98%",204,"5,77%","5,60%",000,"2.415.400.000,00",030,"20,90%"
687,POMO3,432,2020,183,0938,"1,39%",0794,315,1782,"3.233,41",2110,1590,"5,26%","4,88%",183,"6,20%","9,07%","657.864,00","2.233.070.000,00",080,"13,05%"
688,TIET11,1525,2033,398,3061,"5,39%",0774,2370,845,-135,1253,885,"36,24%","15,06%",116,"13,44%","19,58%","29.990.900,00","1.529.330.000,00",276,"-39,54%"
689,GOAU4,953,2040,102,0253,"1,45%",0195,111,310,-130,670,416,"8,16%","3,55%",213,"7,31%","5,01%","108.673.000,00","10.143.400.000,00",153,"-0,07%"
690,RAPT4,1360,2043,277,0937,"2,64%",0747,197,865,-1373,1067,845,"10,83%","5,84%",272,"13,33%","13,58%","36.018.600,00","1.695.280.000,00",169,"13,08%"
691,CEPE5,2705,2044,125,0450,"6,90%",0254,1141,438,-049,1412,902,"10,25%","2,20%",109,"6,59%","6,10%","1.949,44","1.618.100.000,00",296,"1,47%"
692,CSRN6,1906,2059,320,1656,"6,63%",0798,814,1283,-155,1901,1394,"12,91%","8,04%",172,"6,97%","15,52%",9285,"1.002.440.000,00",174,"4,60%"
693,PTNT3,1000,2060,219,0860,"1,77%",0857,668,1576,-2702,1782,1001,"5,46%","6,83%",136,"6,81%","10,62%",4637,"219.520.000,00",055,"3,59%"
694,CSRN3,1950,2107,327,1694,"5,89%",0817,833,1312,-158,1931,1416,"12,91%","8,04%",172,"6,97%","15,52%","2.656,90","1.002.440.000,00",174,"4,60%"
695,GGBR3,1828,2113,115,0767,"1,53%",0593,339,937,-391,1297,807,"8,18%","3,67%",213,"7,33%","5,45%","870.515,00","27.282.400.000,00",057,"-0,07%"
696,FRAS4,579,2135,161,0936,"0,00%",0772,309,1376,-1869,1568,970,"6,80%","4,09%",215,"7,01%","7,52%",000,"784.832.000,00",052,"12,17%"
697,BPAC11,7500,2141,317,0000,"1,78%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","14,83%","154.690.000,00","20.766.600.000,00",000,"-1,38%"
698,LLIS3,1700,2156,053,1166,"2,10%",0269,4188,"1.973,46",-110,"4.340,60",1953,"0,06%","2,08%",103,"0,02%","2,46%","3.421.590,00","2.202.920.000,00",079,"-1,07%"
699,PCAR3,9450,2170,233,0475,"0,85%",0599,434,724,-241,799,578,"6,56%","2,02%",139,"15,36%","10,75%","6.836,88","10.860.000.000,00",141,"-8,51%"
700,MOAR3,18001,2172,208,958827,"6,58%",1514,1007,-4856,-6528,-4445,-4520,"-1.974,48%","4.514,04%",253,"-4,07%","9,57%","26.052,80","1.060.840.000,00",015,"-28,50%"
701,LEVE4,4449,2189,432,2226,"0,00%",2377,1006,1451,4583,1504,1222,"15,34%","10,07%",188,"19,49%","19,75%",000,"1.320.440.000,00",031,"1,93%"
702,SULA11,6300,2211,357,1168,"1,02%",0887,253,3038,-2414,1238,1100,"3,84%","5,28%",197,"7,30%","16,14%","171.893.000,00","6.959.350.000,00",030,"9,90%"
703,CRTP3,8650,2226,238,2435,"0,00%",1570,555,1963,819,1802,1802,"12,40%","10,94%",214,"12,36%","10,68%",000,"1.210.570.000,00",012,"10,11%"
704,BSCT6,258,2249,204,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","9,05%",000,"212.960.000,00",000,"1,92%"
705,CVCB3,3650,2255,397,2751,"1,21%",0786,327,772,-1055,933,779,"35,63%","11,56%",149,"12,21%","17,62%","104.747.000,00","1.370.930.000,00",113,"19,00%"
706,GPIV33,615,2257,050,2671,"0,00%",0198,098,380,822,-017,-017,"70,35%","39,14%",1158,"6,63%","2,22%","275.720,00","1.345.380.000,00",000,"-21,47%"
707,POMO4,484,2263,205,1051,"1,24%",0890,353,1996,"3.622,62",2325,1751,"5,26%","4,88%",183,"6,20%","9,07%","39.071.700,00","2.233.070.000,00",080,"13,05%"
708,CSRN5,2100,2269,352,1824,"6,02%",0879,897,1413,-171,2032,1490,"12,91%","8,04%",172,"6,97%","15,52%",5122,"1.002.440.000,00",174,"4,60%"
709,RSIP3,044,2270,132,0875,"0,00%",0433,-1098,953,-146,1848,3321,"9,17%","3,85%",90,"5,00%","5,80%",000,"66.914.000,00",140,"15,13%"
710,RSIP4,044,2270,132,0875,"0,00%",0433,-1098,953,-146,1848,3321,"9,17%","3,85%",90,"5,00%","5,80%",000,"66.914.000,00",140,"15,13%"
711,SEER3,3057,2287,299,3159,"8,36%",1572,893,1593,-1062,1466,1006,"19,83%","13,81%",217,"12,56%","13,06%","15.330.500,00","1.317.110.000,00",015,"6,22%"
712,GGBR4,2005,2318,126,0841,"1,40%",0650,371,1028,-429,1388,863,"8,18%","3,67%",213,"7,33%","5,45%","243.271.000,00","27.282.400.000,00",057,"-0,07%"
713,KLBN4,408,2328,369,2062,"4,22%",0592,164,854,-154,1439,824,"24,13%","9,31%",511,"10,70%","15,87%","3.732.920,00","5.973.560.000,00",456,"18,96%"
714,WEGE4,1610,2331,406,2662,"0,00%",2183,661,1705,1270,1681,1410,"15,61%","11,54%",213,"17,62%","17,40%",000,"8.327.980.000,00",036,"8,46%"
715,TVIT3,1930,2346,545,1705,"0,00%",2424,17542,1602,-1272,1714,1714,"10,64%","7,27%",104,"17,58%","23,24%",000,"314.984.000,00",056,"0,00%"
716,KLBN11,2075,2368,376,2097,"4,15%",0602,167,869,-156,1453,833,"24,13%","9,31%",511,"10,70%","15,87%","81.971.100,00","5.973.560.000,00",456,"18,96%"
717,AFLT3,1200,2369,349,18501,"0,88%",3325,1057,2403,1181,2241,2241,"77,00%","78,08%",2245,"18,11%","14,73%","128.337,00","216.847.000,00",001,"35,75%"
718,TMGC3,"1.500,00",2377,305,2182,"0,00%",2101,1270,3347,2243,3214,3214,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
719,TSEP4,2901,2397,130,1282,"0,00%",0906,380,1482,443,1229,1229,"8,65%","5,35%",188,"9,10%","5,43%",000,"2.047.020.000,00",000,"4,50%"
720,KLBN3,425,2425,385,2148,"4,05%",0617,171,890,-160,1474,845,"24,13%","9,31%",511,"10,70%","15,87%","1.131.200,00","5.973.560.000,00",456,"18,96%"
721,EQPA7,605,2427,407,2475,"1,82%",1329,641,1144,-453,1037,843,"21,63%","10,20%",220,"14,86%","16,78%",45054,"3.280.990.000,00",011,"6,32%"
722,EQPA5,606,2431,408,2479,"1,98%",1331,642,1146,-454,1039,845,"21,63%","10,20%",220,"14,86%","16,78%",80151,"3.280.990.000,00",011,"6,32%"
723,ENGI4,1060,2432,350,1031,"2,04%",0507,511,968,-093,1679,1045,"10,65%","4,55%",152,"5,93%","14,41%","48.567,60","5.488.090.000,00",304,"13,61%"
724,TUPY4,4821,2445,297,1321,"0,00%",1338,504,1557,-2465,1758,1034,"8,48%","5,40%",215,"11,32%","12,15%",000,"2.338.990.000,00",064,"13,22%"
725,TIET3,367,2446,479,3683,"4,48%",0931,2852,1016,-162,1424,1007,"36,24%","15,06%",116,"13,44%","19,58%","984.734,00","1.529.330.000,00",276,"-39,54%"
726,GBIO33,992,2448,139,1391,"0,00%",0800,371,815,1223,928,928,"17,06%","5,68%",179,"12,75%","5,68%","2.920.100,00","760.840.000,00",029,"-10,40%"
727,UGPA3,2526,2449,290,0315,"2,18%",0884,275,1660,-443,2295,1415,"1,90%","1,31%",297,"7,21%","11,85%","146.755.000,00","9.687.590.000,00",172,"5,34%"
728,MAGS3,6245,2449,313,2217,"0,00%",2120,490,1502,665,1419,1419,"14,76%","8,91%",306,"18,74%","12,78%",000,"848.546.000,00",013,"10,05%"
729,ELPL3,4932,2503,283,0689,"0,00%",0411,2444,694,-068,947,698,"9,93%","2,75%",107,"6,64%","11,29%",000,"3.445.110.000,00",125,"3,10%"
730,CRUZ3,2759,2531,2246,6614,"0,00%",7185,6203,2074,12493,2075,1927,"31,89%","26,13%",119,"46,80%","88,76%",000,"1.877.350.000,00",063,"3,04%"
731,ENGI11,5517,2532,365,1073,"1,96%",0527,532,1007,-096,1718,1070,"10,65%","4,55%",152,"5,93%","14,41%","64.591.500,00","5.488.090.000,00",304,"13,61%"
732,FRAS3,688,2537,191,1112,"4,34%",0918,368,1636,-2221,1827,1130,"6,80%","4,09%",215,"7,01%","7,52%","2.578.750,00","784.832.000,00",052,"12,17%"
733,ABEV3,1785,2544,427,5323,"2,75%",2741,3921,1721,-4354,1654,1306,"30,92%","21,67%",133,"21,38%","16,79%","364.366.000,00","65.751.800.000,00",006,"4,19%"
734,TNLP4,2036,2596,071,0344,"0,00%",0125,129,340,-033,907,907,"10,12%","-0,07%",148,"4,58%","2,72%",000,"13.736.000.000,00",202,"15,39%"
735,TRIS3,1630,2602,294,4157,"0,66%",1797,276,2165,351,2039,2021,"19,20%","17,39%",399,"12,54%","11,28%","26.317.600,00","1.036.050.000,00",034,"19,43%"
736,UGPA4,2710,2628,311,0338,"0,00%",0948,296,1781,-475,2416,1490,"1,90%","1,31%",297,"7,21%","11,85%",000,"9.687.590.000,00",172,"5,34%"
737,AMBV4,8680,2659,874,8027,"0,00%",5253,14402,2054,-3772,2036,1835,"39,08%","30,76%",118,"32,43%","32,88%",000,"31.105.700.000,00",010,"21,73%"
738,AMBV3,8700,2665,876,8045,"0,00%",5266,14435,2059,-3780,2041,1839,"39,08%","30,76%",118,"32,43%","32,88%",000,"31.105.700.000,00",010,"21,73%"
739,YDUQ3,5271,2696,510,4538,"0,97%",2838,1660,2011,-1844,2139,1511,"22,56%","16,84%",244,"17,11%","18,93%","137.301.000,00","3.192.040.000,00",060,"6,07%"
740,JHSF3,787,2719,217,8554,"2,10%",1008,35728,3852,-227,4628,4017,"22,21%","33,42%",103,"2,69%","7,98%","42.441.800,00","2.313.410.000,00",047,"-2,10%"
741,RPSA4,490,2733,155,5697,"0,00%",0805,509,10753,-450,13755,13755,"5,30%","20,85%",209,"0,85%","5,69%",000,"1.167.980.000,00",061,"-14,23%"
742,PARD3,2930,2735,574,2906,"1,57%",2357,1530,1817,-925,1864,1410,"15,99%","10,65%",186,"15,46%","20,97%","10.324.000,00","668.985.000,00",035,"11,17%"
743,DIRR3,1632,2767,192,1687,"5,39%",0536,132,1130,-293,1177,1020,"14,93%","7,30%",472,"5,86%","6,95%","17.501.500,00","1.302.000.000,00",071,"-7,36%"
744,BPAN4,972,2776,242,0000,"0,74%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","8,74%","36.823.900,00","4.830.820.000,00",000,"12,67%"
745,QUAL3,4146,2790,507,6005,"11,54%",2742,897,1483,-8525,1487,971,"40,50%","21,52%",352,"29,42%","18,16%","124.448.000,00","2.324.350.000,00",056,"3,47%"
746,SEBB11,2327,2801,644,2214,"0,00%",5279,2465,2396,2894,2373,2373,"9,24%","7,40%",244,"24,15%","23,01%",000,"145.783.000,00",001,"50,04%"
747,FRIO3,6100,2804,505,0175,"0,00%",0163,406,441,-071,1478,865,"3,98%","2,82%",106,"6,77%","17,99%","223.026,00","49.651.000,00",1966,"8,63%"
748,WSON33,4948,2812,175,2189,"4,34%",0772,2923,635,-182,959,959,"34,48%","8,14%",125,"13,47%","6,21%","2.945.810,00","2.018.430.000,00",100,"-0,49%"
749,HAGA3,430,2838,-063,2168,"0,00%",0895,234,-1767,-056,-2075,-4703,"-12,27%","7,64%",190,"-14,07%","-2,22%","26.584,90","-81.209.100,00",-055,"-7,15%"
750,SULA3,2720,2863,462,1512,"0,79%",1149,327,3935,-3126,2135,1897,"3,84%","5,28%",197,"7,30%","16,14%","33.322,20","6.959.350.000,00",030,"9,90%"
751,REDE3,932,2866,543,1794,"4,94%",1031,704,1238,-248,1684,1198,"14,49%","8,54%",181,"9,24%","18,94%","71.985,20","3.532.700.000,00",219,"10,36%"
752,UCAS3,576,2878,208,2596,"1,31%",1664,428,3266,480,2697,1542,"7,95%","9,02%",345,"7,38%","7,24%","3.943.420,00","182.761.000,00",000,"-11,23%"
753,LUXM4,2925,2880,132,1205,"6,40%",0789,-15244,1315,-259,1541,640,"9,16%","4,18%",95,"6,34%","4,58%","17.462,00","115.330.000,00",029,"16,05%"
754,SMTO3,2507,2910,259,2548,"2,61%",0770,406,1643,-199,2529,790,"15,51%","8,76%",249,"5,47%","8,90%","22.594.600,00","3.426.770.000,00",179,"13,98%"
755,PNVL4,51500,2910,466,0919,"1,08%",1720,680,1092,-5758,1282,938,"8,42%","3,16%",173,"20,66%","16,03%","214.682,00","498.578.000,00",094,"6,46%"
756,ENGI3,1281,2939,424,1245,"1,69%",0612,618,1169,-112,1880,1171,"10,65%","4,55%",152,"5,93%","14,41%","92.757,20","5.488.090.000,00",304,"13,61%"
757,AGRO3,1947,2990,129,2296,"4,37%",0820,582,1176,-1712,1442,1177,"19,52%","15,38%",181,"8,17%","4,31%","3.348.770,00","938.852.000,00",041,"11,76%"
758,BMKS3,26900,3035,065,6937,"3,12%",0559,077,-2039,090,285,413,"-34,02%","22,86%",2648,"-8,75%","2,14%","6.014,58","188.600.000,00",005,"-10,88%"
759,BSCT5,350,3051,276,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","9,05%",000,"212.960.000,00",000,"1,92%"
760,VULC4,1800,3069,424,3301,"0,00%",3201,725,3142,921,3135,2014,"10,50%","10,76%",391,"11,25%","13,82%",000,"1.042.570.000,00",004,"10,22%"
761,JPSA3,3867,3080,224,4564,"1,03%",0623,472,884,-226,1282,973,"51,61%","33,48%",394,"8,16%","7,26%","8.541.340,00","1.519.490.000,00",149,"4,17%"
762,FLRY3,3100,3123,565,3458,"3,22%",2065,2386,1842,-532,1957,1239,"18,77%","11,07%",154,"12,90%","18,10%","56.718.500,00","1.737.100.000,00",062,"11,62%"
763,BPAC3,3725,3190,473,0000,"1,20%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","14,83%","25.125,80","20.766.600.000,00",000,"-1,38%"
764,BRGE5,2170,3212,135,57507,"0,00%",0491,274,-383,326,024,024,"-1.501,78%","268,48%",141,"-26,86%","4,21%","9.277,20","1.181.120.000,00",000,"-1,54%"
765,MOVI3,2105,3220,280,1828,"1,72%",0838,7100,1393,-239,1772,1212,"13,12%","5,68%",103,"10,55%","8,69%","28.783.200,00","2.247.810.000,00",149,"23,04%"
766,MDIA3,4109,3226,240,2326,"0,61%",1739,1178,2914,8305,3018,2052,"7,98%","7,21%",200,"6,66%","7,44%","54.056.700,00","5.805.250.000,00",020,"6,80%"
767,ODPV3,1766,3230,874,5251,"2,04%",5389,3600,1879,8582,1779,1700,"27,94%","16,34%",151,"40,95%","27,06%","24.829.800,00","1.073.730.000,00",000,"9,29%"
768,CREM3,1450,3269,245,0685,"0,00%",0670,489,852,-541,1204,707,"8,05%","2,10%",129,"11,36%","7,50%",000,"189.701.000,00",158,"-0,27%"
769,TXRX4,679,3271,-009,0297,"0,00%",0165,-011,1084,-007,8301,2821,"2,74%","0,91%",16,"2,41%","-0,29%","309.201,00","-305.523.000,00",-063,"4,21%"
770,TSEP3,4000,3305,179,1768,"0,00%",1250,524,2044,611,1791,1791,"8,65%","5,35%",188,"9,10%","5,43%",000,"2.047.020.000,00",000,"4,50%"
