,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
623,TEMP3,415,1164,492,0980,"0,00%",2014,998,1060,1939,955,774,"9,25%","8,42%",141,"34,49%","42,27%",000,"135.736.000,00",023,"-13,11%"
624,PTNT4,466,1178,084,0399,"0,00%",310,155,928,-981,1348,569,"4,30%","4,94%",164,"4,71%","7,12%","150.179,00","267.166.000,00",092,"4,99%"
625,NAFG3,6437,1180,276,1102,"0,00%",1153,320,735,6048,864,657,"14,99%","9,28%",252,"19,92%","23,42%",000,"316.392.000,00",081,"9,49%"
626,NAFG4,6442,1181,276,1103,"0,00%",1154,320,736,6052,865,657,"14,99%","9,28%",252,"19,92%","23,42%",000,"316.392.000,00",081,"9,49%"
627,EQPA3,390,1199,255,1466,"7,18%",704,354,607,-221,730,599,"24,16%","12,23%",196,"15,71%","21,30%","149.874,00","3.373.180.000,00",125,"6,29%"
628,CAMB4,625,1200,271,1688,"0,00%",938,-5333,3068,-331,3826,2266,"5,50%","14,07%",95,"3,33%","22,61%",000,"97.343.000,00",074,"-12,22%"
629,FIBR3,6630,1203,259,2010,"7,59%",899,959,513,-254,717,529,"39,18%","16,75%",146,"22,95%","21,57%",000,"14.149.000.000,00",146,"22,71%"
630,EBCO3,105,1203,084,0346,"0,00%",368,5272,894,-1502,868,868,"3,88%","2,90%",101,"5,04%","7,00%",000,"828.097.000,00",002,"6,09%"
631,ENAT3,1573,1208,142,3595,"7,26%",913,285,1302,1161,829,316,"27,62%","29,77%",372,"11,92%","11,79%","35.619.300,00","2.935.820.000,00",008,"27,70%"
632,EGIE3,4156,1212,438,2766,"4,15%",964,1442,654,-172,890,756,"42,30%","22,82%",144,"17,41%","36,14%","81.844.600,00","7.739.530.000,00",217,"17,61%"
633,MPLU3,2680,1220,1737,6877,"0,00%",2676,5065,1034,6601,771,728,"66,52%","56,37%",106,"129,57%","142,40%",000,"250.279.000,00",000,"-18,88%"
634,SMTO3,2991,1228,262,2464,"1,81%",862,555,965,-233,1372,600,"25,52%","20,07%",206,"10,27%","21,36%","51.437.300,00","4.037.270.000,00",145,"13,53%"
635,AMPI3,5500,1241,274,0247,"0,00%",177,568,098,-68,199,173,"25,18%","15,11%",112,"21,22%","22,09%",000,"240.799.000,00",448,"14,12%"
636,ITSA4,1047,1248,154,14976,"2,45%",1213,2050,13424,-2233,13628,6968,"11,16%","124,90%",215,"0,98%","12,30%","355.647.000,00","57.343.000.000,00",010,"4,72%"
637,CMIN3,902,1251,476,3657,"0,00%",2570,2523,728,-2081,704,598,"50,25%","29,23%",143,"45,43%","38,02%","52.270.800,00","10.601.700.000,00",012,"20,37%"
638,TMGC7,80001,1268,163,1164,"0,00%",1120,677,1785,1196,1652,1652,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
639,EKTR3,3898,1276,253,1105,"1,63%",814,7405,695,-241,979,803,"15,89%","8,66%",103,"14,54%","19,85%",76973,"2.982.000.000,00",134,"9,18%"
640,BBDC3,2398,1286,148,0000,"2,52%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","11,51%","150.763.000,00","143.703.000.000,00",000,"-9,27%"
641,JSLG3,830,1287,219,0822,"1,16%",480,243,1606,-124,2907,1105,"5,12%","4,65%",201,"3,58%","16,98%","4.712.670,00","1.063.320.000,00",238,"-13,49%"
642,MDIA3,3120,1290,163,1460,"1,47%",1093,595,1514,1302,1561,1146,"9,64%","11,31%",180,"8,63%","12,60%","32.777.900,00","6.502.650.000,00",025,"8,17%"
643,WLMM3,1930,1292,152,0709,"1,66%",1234,373,1037,516,848,803,"6,84%","5,49%",444,"15,98%","11,78%","7.313,75","461.754.000,00",002,"28,46%"
644,AVIL3,093,1297,416,2338,"0,00%",2227,389,1000,902,940,940,"23,38%","18,01%",514,"40,99%","32,03%",000,"1.106.590.000,00",052,"1,74%"
645,CRIV4,638,1301,067,0000,"6,81%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","5,14%","20.520,80","981.886.000,00",000,"-4,56%"
646,DXTG4,368,1302,132,0675,"0,00%",689,244,626,748,633,633,"10,78%","6,60%",277,"12,31%","10,10%",000,"768.999.000,00",004,"8,30%"
647,SFSA4,440,1310,082,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","6,25%",000,"739.524.000,00",000,"0,15%"
648,ITUB3,2543,1315,182,0000,"2,08%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","13,87%","17.946.900,00","136.699.000.000,00",000,"-29,96%"
649,GETI3,1445,1319,344,1916,"0,00%",1314,-1563,698,-319,820,676,"27,43%","14,52%",71,"22,70%","26,09%",000,"1.601.130.000,00",086,"13,39%"
650,GETI4,1446,1320,344,1917,"0,00%",1315,-1564,699,-320,820,676,"27,43%","14,52%",71,"22,70%","26,09%",000,"1.601.130.000,00",086,"13,39%"
651,ITSA3,1125,1341,165,16092,"2,28%",1303,2203,14424,-2399,14629,7480,"11,16%","124,90%",215,"0,98%","12,30%","2.170.940,00","57.343.000.000,00",010,"4,72%"
652,RGEG3,300,1342,160,0770,"0,00%",609,-9828,623,-176,1004,1170,"12,36%","5,74%",98,"11,69%","11,90%",000,"1.915.180.000,00",115,"10,09%"
653,CSNA3,3687,1348,516,1702,"0,02%",812,591,607,-180,862,664,"28,04%","14,28%",159,"18,96%","38,27%","635.554.000,00","9.913.450.000,00",356,"15,49%"
654,ENMT4,4199,1356,331,1804,"5,74%",971,814,956,-303,1229,982,"18,86%","13,30%",145,"13,52%","24,38%","82.412,40","2.780.660.000,00",161,"11,60%"
655,CPRE3,1823,1366,185,4923,"0,00%",882,-547,1053,-222,1194,754,"46,78%","36,66%",42,"8,98%","13,51%",000,"5.864.400.000,00",036,"5,78%"
656,TEND3,2633,1372,181,1204,"1,87%",648,178,773,6818,731,674,"15,57%","8,75%",227,"12,28%","13,20%","38.564.400,00","1.517.630.000,00",076,"21,04%"
657,BRAP3,5811,1379,180,0000,"3,13%",1790,5321,"-1.121,51",5433,"-1.118,04","-1.118,04","0,00%","0,00%",1180,"-0,16%","13,03%","2.556.950,00","11.254.800.000,00",000,"0,00%"
658,EEEL3,54750,1380,197,3664,"3,61%",934,556,847,-373,861,814,"43,28%","27,02%",263,"12,64%","14,25%","2.756,27","2.689.400.000,00",028,"-3,99%"
659,GOAU3,1112,1385,103,0276,"2,16%",187,090,276,-170,467,300,"10,02%","5,44%",216,"8,74%","7,46%","675.416,00","11.698.700.000,00",150,"3,82%"
660,PFRM3,589,1393,070,0133,"0,00%",194,078,371,461,488,321,"3,59%","1,13%",161,"8,76%","5,00%","3.619.240,00","1.046.320.000,00",057,"7,74%"
661,ARCE3,5400,1401,260,2461,"0,00%",1726,1133,889,10203,907,907,"27,70%","19,46%",197,"22,04%","18,59%",000,"13.495.400.000,00",017,"48,47%"
662,ENMT3,4340,1402,342,1865,"5,56%",1004,841,988,-313,1262,1008,"18,86%","13,30%",145,"13,52%","24,38%","323.980,00","2.780.660.000,00",161,"11,60%"
663,FRAS3,1214,1402,280,1581,"1,44%",914,420,1423,-543,1671,1122,"11,11%","10,90%",177,"8,59%","19,96%","3.053.080,00","943.829.000,00",098,"21,36%"
664,ASAI3,7350,1411,1399,0547,"0,00%",1048,-5274,739,-218,900,750,"7,40%","4,32%",96,"26,08%","99,15%","101.400.000,00","1.410.000.000,00",555,"19,22%"
665,TMGC11,90000,1426,183,1309,"0,00%",1260,762,2008,1346,1875,1875,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
666,EUCA3,2221,1427,139,1144,"0,90%",752,1237,854,-645,1028,645,"13,41%","8,02%",122,"9,73%","9,73%","58.461,60","1.481.290.000,00",034,"12,06%"
667,RPAD6,575,1434,047,"5.019,810","0,00%",469,3849,-9825,3885,-9398,-9398,"-5.109,28%","35.003,10%",232,"-0,49%","3,30%","6.793,98","1.028.140.000,00",000,"-17,29%"
668,TNCP4,18260,1442,249,3091,"0,00%",1696,5265,1185,-2230,1188,872,"26,08%","21,44%",115,"16,48%","17,29%",000,"13.081.500.000,00",009,"97,79%"
669,EALT3,1619,1443,198,1447,"0,34%",873,1284,1598,-529,1899,1290,"9,06%","10,03%",121,"6,02%","13,75%","212.888,00","183.640.000,00",051,"23,31%"
670,WEGE4,1610,1443,292,1934,"0,00%",1696,506,1031,741,946,831,"18,75%","13,72%",213,"23,08%","20,24%",000,"11.563.200.000,00",015,"17,16%"
671,TNCP3,18485,1459,252,3129,"0,00%",1717,5330,1200,-2258,1203,883,"26,08%","21,44%",115,"16,48%","17,29%",000,"13.081.500.000,00",009,"97,79%"
672,KSSA3,533,1466,140,0916,"0,00%",406,172,562,673,1230,1230,"16,31%","8,42%",147,"7,67%","9,58%",000,"553.026.000,00",180,"40,68%"
673,BBDC4,2736,1467,169,0000,"2,43%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","11,51%","1.238.210.000,00","143.703.000.000,00",000,"-9,27%"
674,WHRL3,696,1468,543,1130,"17,42%",1473,1423,1130,4193,956,797,"10,00%","7,71%",116,"50,20%","36,97%","79.144,60","1.926.800.000,00",015,"-1,92%"
675,ITUB4,2852,1475,205,0000,"1,86%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","13,87%","1.196.060.000,00","136.699.000.000,00",000,"-29,96%"
676,ELUM4,4790,1479,199,1251,"0,00%",1178,307,1964,334,1490,1490,"6,37%","8,46%",202,"9,40%","13,47%",000,"443.231.000,00",008,"8,40%"
677,TCOC3,3885,1490,180,2225,"0,00%",1307,378,1448,439,1223,1223,"15,37%","14,93%",253,"13,98%","12,06%",000,"2.812.920.000,00",004,"16,71%"
678,BRFS3,2538,1490,240,0522,"0,00%",415,276,662,-115,1129,638,"7,89%","3,52%",148,"10,06%","16,11%","203.332.000,00","8.585.780.000,00",261,"3,18%"
679,COCE3,5124,1504,123,0680,"4,14%",426,-889,1086,-108,1694,914,"6,26%","4,52%",84,"4,54%","8,21%","5.287,38","3.230.550.000,00",077,"9,15%"
680,RDCD3,3516,1507,1474,7936,"0,00%",925,2114,1340,2270,1425,1426,"59,23%","52,65%",105,"6,97%","97,78%",000,"1.605.520.000,00",104,"12,16%"
681,BMGB11,3360,1510,120,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","7,97%",000,"4.128.230.000,00",000,"24,14%"
682,EEEL4,60000,1512,216,4016,"3,63%",1024,610,928,-409,942,891,"43,28%","27,02%",263,"12,64%","14,25%","1.500,00","2.689.400.000,00",028,"-3,99%"
683,RANI4,550,1522,180,1371,"0,96%",778,286,861,-551,1009,686,"15,93%","9,01%",278,"12,07%","11,80%",000,"786.154.000,00",075,"6,27%"
684,CARD3,1704,1523,244,1559,"1,86%",1320,3254,1075,-827,1149,604,"14,50%","10,24%",116,"15,80%","16,01%","2.957.520,00","292.275.000,00",046,"-1,53%"
685,BRGE8,850,1523,051,24411,"3,56%",206,048,-155,103,234,235,"-1.572,46%","248,85%",339,"-27,52%","3,33%","7.351,25","1.234.610.000,00",000,"-2,20%"
686,TMGC13,96614,1531,196,1406,"0,00%",1353,818,2156,1445,2023,2023,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
687,BEMA3,1080,1532,122,1293,"0,00%",808,318,1434,1145,1443,811,"9,01%","8,44%",266,"6,96%","7,95%",000,"457.342.000,00",019,"10,58%"
688,RANI3,557,1542,182,1389,"1,68%",788,289,872,-558,1019,693,"15,93%","9,01%",278,"12,07%","11,80%","15.540.500,00","786.154.000,00",075,"6,27%"
689,CEPE6,4500,1547,197,0489,"4,93%",294,3025,476,-49,1148,809,"10,27%","3,16%",104,"7,15%","12,75%","1.172,40","1.702.000.000,00",321,"-45,20%"
690,MULT3,2484,1548,240,13797,"1,83%",1413,1777,2622,-599,2956,2121,"52,62%","89,13%",184,"6,18%","15,48%","195.898.000,00","6.229.730.000,00",050,"0,70%"
691,BOBR4,238,1552,-253,0538,"0,00%",919,-300,571,-97,800,662,"9,41%","3,47%",58,"22,51%","-16,30%","220.648,00","-245.161.000,00",-109,"0,64%"
692,COCE5,5341,1568,129,0709,"3,98%",444,-927,1132,-112,1740,939,"6,26%","4,52%",84,"4,54%","8,21%","1.328.900,00","3.230.550.000,00",077,"9,15%"
693,ILMD3,2900,1573,263,0683,"0,00%",1395,570,1413,753,1313,1313,"4,84%","4,92%",160,"12,52%","16,69%",000,"658.715.000,00",002,"0,65%"
694,HYPE3,3249,1589,223,5033,"3,65%",1193,390,1932,-18701,2004,1799,"26,05%","31,67%",301,"8,71%","14,02%","116.540.000,00","9.240.720.000,00",060,"3,42%"
695,RPAD3,639,1594,053,"5.578,540","0,00%",521,4278,-10918,4318,-10492,-10492,"-5.109,28%","35.003,10%",232,"-0,49%","3,30%","18.211,20","1.028.140.000,00",000,"-17,29%"
696,CRTP5,6210,1598,171,1748,"0,00%",1127,398,1409,588,1248,1248,"12,40%","10,94%",214,"12,36%","10,68%",000,"1.210.570.000,00",012,"10,11%"
697,SMLS3,2533,1605,233,5489,"20,91%",935,330,1530,711,1173,1029,"35,87%","34,20%",163,"8,25%","14,51%","50.366.100,00","1.350.330.000,00",000,"-12,68%"
698,VIVT4,4534,1607,110,1778,"5,05%",705,6466,1270,-381,1394,487,"14,00%","11,06%",107,"6,26%","6,86%",000,"69.556.800.000,00",019,"0,53%"
699,VIVT3,4550,1613,111,1784,"7,19%",708,6489,1275,-382,1398,489,"14,00%","11,06%",107,"6,26%","6,86%","147.774.000,00","69.556.800.000,00",019,"0,53%"
700,MRVE3,1838,1613,156,1335,"2,97%",491,179,1121,-256,1572,1381,"11,91%","9,34%",237,"4,79%","9,70%","72.258.400,00","5.673.330.000,00",082,"12,03%"
701,BRAP4,6818,1617,211,0000,"2,94%",2100,6243,"-1.315,86",6374,"-1.312,39","-1.312,39","0,00%","0,00%",1180,"-0,16%","13,03%","193.090.000,00","11.254.800.000,00",000,"0,00%"
702,JBSS3,2980,1627,187,0277,"1,97%",457,380,375,-125,607,436,"7,38%","1,72%",148,"16,64%","11,46%","395.091.000,00","40.119.300.000,00",164,"12,17%"
703,ILMD4,3000,1628,272,0707,"0,00%",1443,589,1462,779,1362,1362,"4,84%","4,92%",160,"12,52%","16,69%",000,"658.715.000,00",002,"0,65%"
704,GOAU4,1309,1630,122,0325,"1,83%",220,106,324,-200,516,331,"10,02%","5,44%",216,"8,74%","7,46%","155.790.000,00","11.698.700.000,00",150,"3,82%"
705,DURA4,3139,1635,222,2182,"0,00%",1224,1724,1012,-1049,1147,1147,"21,56%","13,39%",127,"14,38%","13,59%",000,"1.789.980.000,00",052,"10,94%"
706,BRGE3,918,1645,055,26364,"0,00%",223,052,-168,111,222,223,"-1.572,46%","248,85%",339,"-27,52%","3,33%","8.189,05","1.234.610.000,00",000,"-2,20%"
707,WHRL4,780,1645,608,1266,"17,10%",1651,1594,1266,4699,1092,910,"10,00%","7,71%",116,"50,20%","36,97%","202.643,00","1.926.800.000,00",015,"-1,92%"
708,AESL4,"10.081,90",1650,320,1380,"0,00%",942,-5879,975,-229,1364,1056,"14,15%","8,36%",95,"11,82%","19,42%",000,"3.540.630.000,00",160,"34,70%"
709,AESL3,"10.081,90",1650,320,1380,"0,00%",942,-5879,975,-229,1364,1056,"14,15%","8,36%",95,"11,82%","19,42%",000,"3.540.630.000,00",160,"34,70%"
710,UNIP3,6449,1656,353,1574,"1,76%",1351,922,783,-685,732,583,"20,11%","9,57%",154,"24,64%","21,31%","873.664,00","1.725.010.000,00",041,"34,30%"
711,DURA3,3190,1662,226,2218,"0,00%",1244,1752,1029,-1066,1164,1164,"21,56%","13,39%",127,"14,38%","13,59%",000,"1.789.980.000,00",052,"10,94%"
712,DPPI3,8500,1665,499,-1453,"0,00%",3753,870,19072,975,17718,17718,"-0,76%","-5,04%",314,"3,00%","29,97%",000,"545.227.000,00",006,"15,14%"
713,EQPA7,543,1669,356,2042,"5,16%",980,493,845,-308,969,794,"24,16%","12,23%",196,"15,71%","21,30%","7.212,55","3.373.180.000,00",125,"6,29%"
714,SLCE3,4289,1673,278,2111,"2,30%",952,438,1067,-661,1173,1015,"19,78%","13,19%",180,"13,02%","16,62%","55.109.800,00","2.940.380.000,00",082,"22,26%"
715,EQPA5,550,1691,360,2068,"4,55%",993,499,856,-312,979,803,"24,16%","12,23%",196,"15,71%","21,30%","5.839,10","3.373.180.000,00",125,"6,29%"
716,TIMS3,1288,1691,134,1806,"3,47%",749,1478,983,-387,910,332,"18,37%","10,68%",125,"9,36%","7,95%","72.850.500,00","23.182.700.000,00",010,"126,44%"
717,DIRR3,1250,1696,156,1278,"6,48%",376,092,770,-175,828,710,"16,59%","10,00%",466,"6,10%","9,22%","15.816.100,00","1.226.310.000,00",087,"9,00%"
718,CURY3,935,1697,558,2384,"0,00%",1659,364,1193,779,1126,1119,"19,98%","16,60%",225,"19,55%","32,85%","8.038.920,00","489.464.000,00",057,"12,30%"
719,CRFB3,2289,1701,289,0638,"1,09%",877,6557,1006,-485,1008,812,"6,35%","3,99%",103,"14,24%","17,00%","94.233.800,00","15.709.000.000,00",037,"10,36%"
720,TIMP3,1346,1713,143,1903,"0,00%",818,1537,979,-378,972,377,"19,44%","11,11%",134,"9,67%","8,33%",000,"22.847.800.000,00",014,"2,29%"
721,BMTO4,757,1727,207,0000,"0,00%",2030,000,"-2.625,16",0,"-2.624,05","-1.477,48","0,00%","0,00%",0,"0,00%","12,00%",000,"1.046.320.000,00",000,"0,00%"
722,CGAS3,15000,1728,3369,2390,"5,66%",1872,3229,1021,-343,1300,1088,"23,41%","13,83%",117,"24,44%","195,00%","12.142,00","590.052.000,00",1194,"14,02%"
723,LAVV3,755,1733,133,4507,"0,00%",957,147,1378,161,644,642,"32,72%","33,05%",477,"15,35%","7,68%","10.212.500,00","1.217.040.000,00",005,"85,50%"
724,TGMA3,1940,1739,205,1265,"1,75%",1247,411,1281,1100,1275,1033,"9,88%","7,26%",252,"13,60%","11,79%","11.693.700,00","624.663.000,00",041,"4,08%"
725,GGBR3,2394,1740,133,0940,"1,75%",652,345,936,-477,1160,746,"10,04%","5,45%",204,"8,80%","7,67%","3.243.000,00","30.860.300.000,00",057,"3,82%"
726,KEPL3,4510,1754,229,1768,"1,21%",1251,773,1714,998,1332,945,"10,31%","10,08%",139,"11,69%","13,07%","13.412.600,00","517.651.000,00",003,"7,24%"
727,BFIT4,093,1755,196,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","11,15%",000,"1.849.420.000,00",000,"35,67%"
728,GRND3,789,1757,168,3753,"2,13%",1522,250,1949,258,1565,1239,"19,25%","21,36%",912,"11,81%","9,58%","11.250.500,00","4.230.170.000,00",002,"-2,32%"
729,UNIP5,6900,1772,378,1684,"2,23%",1445,987,838,-733,786,627,"20,11%","9,57%",154,"24,64%","21,31%","71.028,90","1.725.010.000,00",041,"34,30%"
730,CGAS5,15443,1779,3468,2460,"6,05%",1928,3324,1051,-353,1330,1113,"23,41%","13,83%",117,"24,44%","195,00%","441.906,00","590.052.000,00",1194,"14,02%"
731,ELET5,7202,1783,154,3886,"0,00%",631,601,4171,-188,5284,3131,"9,32%","21,96%",171,"1,72%","8,63%","34.501,50","73.478.300.000,00",065,"-16,35%"
732,BMTO3,782,1784,214,0000,"0,00%",2097,000,"-2.711,85",0,"-2.710,74","-1.526,30","0,00%","0,00%",0,"0,00%","12,00%",000,"1.046.320.000,00",000,"0,00%"
733,UNIP6,6953,1786,381,1697,"1,79%",1456,994,844,-739,793,632,"20,11%","9,57%",154,"24,64%","21,31%","23.714.000,00","1.725.010.000,00",041,"34,30%"
734,BRGE11,1000,1792,060,28719,"3,64%",243,057,-183,121,207,208,"-1.572,46%","248,85%",339,"-27,52%","3,33%","13.561,40","1.234.610.000,00",000,"-2,20%"
735,UCOP4,650,1801,130,19050,"0,00%",844,514,2270,-861,2417,4156,"83,92%","110,51%",1337,"3,91%","7,23%",000,"972.713.000,00",016,"9,25%"
736,EZTC3,3221,1804,180,7806,"0,91%",1550,416,3264,467,2786,2675,"23,91%","44,31%",550,"6,23%","9,95%","94.097.500,00","4.071.010.000,00",000,"8,20%"
737,ODER4,19000,1805,754,3718,"0,28%",3662,939,2150,1546,2234,2066,"17,30%","20,60%",208,"20,08%","41,79%","1.875,00","284.266.000,00",047,"10,81%"
738,LIPR3,6980,1814,403,0000,"0,00%",3305,1187,4664,1397,4138,4137,"0,00%","0,00%",301,"11,30%","22,22%","24.622,80","203.682.000,00",000,"0,00%"
739,BFIT3,098,1849,206,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","11,15%",000,"1.849.420.000,00",000,"35,67%"
740,TMCP3,5600,1858,138,1525,"0,00%",937,385,2425,474,1968,1968,"6,29%","9,75%",230,"5,54%","7,44%",000,"1.798.930.000,00",003,"10,49%"
741,OFSA3,3090,1858,297,2283,"1,42%",1510,378,1426,1221,1555,1268,"16,02%","12,29%",285,"14,53%","16,00%","605.995,00","560.778.000,00",070,"12,11%"
742,CALI3,9818,1880,1106,1216,"0,00%",293,097,-1501,-62,-2492,-2801,"-8,10%","6,47%",256,"-2,40%","58,84%",000,"3.302.000,00",1039,"-8,47%"
743,UCAS3,422,1880,179,1854,"6,88%",1359,416,2165,481,1795,1063,"8,56%","9,86%",267,"8,39%","9,51%","442.320,00","155.948.000,00",000,"-4,59%"
744,SMLE3,9282,1888,2191,6635,"0,00%",6477,-12400,1650,-4231,1632,1320,"40,22%","35,14%",91,"46,17%","116,04%",000,"524.731.000,00",000,"36,83%"
745,ODPV3,1301,1914,575,3915,"3,88%",3598,1555,1197,2507,1070,1026,"32,70%","20,38%",181,"49,73%","30,04%","24.701.200,00","1.202.280.000,00",000,"7,73%"
746,VALE3,9707,1920,276,2460,"6,87%",1073,1006,479,-301,486,421,"51,36%","11,94%",167,"27,42%","14,38%","2.889.030.000,00","185.785.000.000,00",042,"20,86%"
747,TMCP4,5820,1931,144,1585,"0,00%",973,400,2521,492,2063,2063,"6,29%","9,75%",230,"5,54%","7,44%",000,"1.798.930.000,00",003,"10,49%"
748,ENGI3,1584,1957,432,1414,"1,31%",631,2410,1010,-118,1509,1054,"13,99%","7,91%",110,"7,67%","22,09%","413.915,00","6.648.740.000,00",304,"15,77%"
749,VVAR3,1234,1963,330,0682,"0,00%",596,2625,735,-252,962,718,"9,28%","3,47%",104,"12,05%","16,79%","625.748.000,00","5.979.000.000,00",152,"7,82%"
750,WLMM4,2945,1971,232,1082,"1,19%",1884,569,1582,788,1393,1320,"6,84%","5,49%",444,"15,98%","11,78%","25.427,70","461.754.000,00",002,"28,46%"
751,CIEL3,358,1984,102,2080,"1,72%",111,127,1748,-391,2184,1181,"11,90%","10,49%",111,"3,52%","5,17%","143.836.000,00","9.490.850.000,00",073,"-17,77%"
752,BPAN4,1084,1993,246,0000,"1,91%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","12,33%","71.466.900,00","5.317.470.000,00",000,"15,71%"
753,JOPA4,6000,1995,122,0406,"0,53%",312,109,541,4583,946,828,"7,50%","2,46%",176,"8,39%","6,10%","2.719,38","521.619.000,00",194,"7,33%"
754,AUTM3,1970,2000,190,0709,"0,00%",547,408,678,-242,822,899,"10,47%","4,31%",148,"11,93%","9,50%",000,"1.304.250.000,00",097,"28,21%"
755,AEDU11,3735,2013,113,1405,"0,00%",732,577,1393,-731,1614,1082,"10,08%","6,98%",204,"5,77%","5,60%",000,"2.415.400.000,00",030,"20,90%"
756,INTB3,2030,2028,681,3116,"0,00%",2723,691,2233,1152,2148,1992,"13,95%","15,37%",189,"29,63%","33,59%","44.718.500,00","976.230.000,00",051,"25,71%"
757,ALLL11,1650,2059,041,0878,"0,00%",133,101,339,-31,1010,518,"25,94%","4,37%",225,"4,83%","1,98%",000,"14.983.600.000,00",133,"12,02%"
758,ALLL4,332,2072,041,0884,"0,00%",134,101,341,-31,1012,519,"25,94%","4,37%",225,"4,83%","1,98%",000,"14.983.600.000,00",133,"12,02%"
759,ENEV3,1659,2083,265,6471,"0,00%",1294,1126,2000,-392,2490,1706,"32,36%","31,03%",275,"7,59%","12,70%","131.194.000,00","7.934.160.000,00",089,"10,01%"
760,BRPR3,878,2092,059,13762,"1,53%",405,426,1996,-219,2491,2481,"68,95%","65,78%",357,"2,29%","2,83%","20.264.100,00","7.279.600.000,00",031,"-8,77%"
761,BAUH4,9500,2117,540,2599,"0,90%",3332,4594,3777,6980,3586,2738,"6,88%","12,28%",120,"14,27%","25,52%","87.864,70","91.838.000,00",000,"8,40%"
762,REDE3,916,2125,461,1711,"4,48%",893,757,1028,-239,1304,973,"16,65%","10,87%",148,"11,35%","21,68%","83.530,30","4.196.530.000,00",216,"10,27%"
763,PARD3,2066,2139,369,1811,"1,39%",1374,896,1202,-667,1269,867,"15,07%","8,47%",157,"15,45%","17,25%","10.593.100,00","733.380.000,00",058,"12,83%"
764,GGBR4,2946,2141,164,1156,"1,43%",803,425,1151,-587,1375,885,"10,04%","5,45%",204,"8,80%","7,67%","430.472.000,00","30.860.300.000,00",057,"3,82%"
765,MERC4,1047,2154,076,0000,"4,72%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","3,54%","4.639,60","247.665.000,00",000,"-24,77%"
766,ABEV3,1559,2156,332,4203,"3,14%",1960,13159,1785,-1669,1683,1236,"23,54%","20,10%",106,"15,58%","15,42%","378.392.000,00","73.815.600.000,00",006,"6,05%"
767,BPAC5,2539,2164,266,0000,"1,54%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","12,29%","223.492,00","26.680.700.000,00",000,"6,10%"
768,CRTP3,8650,2226,238,2435,"0,00%",1570,555,1963,819,1802,1802,"12,40%","10,94%",214,"12,36%","10,68%",000,"1.210.570.000,00",012,"10,11%"
769,LOGG3,3059,2233,102,22079,"1,76%",742,690,2900,-896,3222,3201,"76,13%","100,73%",237,"2,88%","4,57%","13.735.000,00","3.060.120.000,00",026,"10,66%"
770,RPAD5,900,2245,074,"7.857,090","6,06%",734,6025,-15378,6081,-14952,-14952,"-5.109,28%","35.003,10%",232,"-0,49%","3,30%","5.387,50","1.028.140.000,00",000,"-17,29%"
771,QUAL3,3100,2245,523,4346,"0,95%",1998,1793,1089,-809,1164,801,"39,92%","19,51%",143,"27,78%","23,29%","104.686.000,00","1.683.320.000,00",080,"0,26%"
772,BSCT6,258,2249,204,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","9,05%",000,"212.960.000,00",000,"1,92%"
773,RSIP3,044,2270,132,0875,"0,00%",433,-1098,953,-146,1848,3321,"9,17%","3,85%",90,"5,00%","5,80%",000,"66.914.000,00",140,"15,13%"
774,RSIP4,044,2270,132,0875,"0,00%",433,-1098,953,-146,1848,3321,"9,17%","3,85%",90,"5,00%","5,80%",000,"66.914.000,00",140,"15,13%"
775,POMO3,256,2334,095,0675,"0,78%",414,167,1210,-2961,1703,1151,"5,58%","2,53%",185,"4,49%","4,07%","743.328,00","2.552.220.000,00",080,"11,30%"
776,TVIT3,1930,2346,545,1705,"0,00%",2424,17542,1602,-1272,1714,1714,"10,64%","7,27%",104,"17,58%","23,24%",000,"314.984.000,00",056,"0,00%"
777,LEVE3,2296,2366,219,1226,"2,40%",1053,524,807,2368,797,621,"15,19%","5,09%",155,"19,22%","9,24%","7.431.990,00","1.347.960.000,00",042,"2,56%"
